Rank,Release Date,Title,Production Budget,Domestic Gross,Worldwide Gross
439,10-Dec-10,The Tourist,100000000,67631157,278731369
440,24-Nov-99,End of Days,100000000,66889043,212026975
441,25-Dec-19,Spies in Disguise,100000000,66757013,165124093
442,11-Jun-04,The Stepford Wives,100000000,59475623,96150482
443,8-Jun-07,Surf?s Up,100000000,58867694,145395745
444,8-Dec-06,Blood Diamond,100000000,57377916,171377916
445,7-Nov-19,Midway,100000000,56846802,126815030
446,24-Sep-10,Legend of the Guardians: The Owls of Ga'Hoole,100000000,55675313,139716717
447,5-Jun-09,Land of the Lost,100000000,49438370,69548641
448,18-Dec-03,Peter Pan,100000000,48417850,95255485
449,15-Mar-19,Wonder Park,100000000,45216793,115103325
450,23-Jul-04,Catwoman,100000000,40202379,82078046
451,14-Aug-14,The Expendables 3,100000000,39322544,209461378
452,8-Dec-21,West Side Story,100000000,38530322,74962380
453,27-Nov-02,Treasure Planet,100000000,38120554,91800000
454,22-Dec-21,The King?s Man,100000000,37176373,121125300
455,12-Mar-10,Green Zone,100000000,35497337,97523020
456,13-Oct-17,Geostorm,100000000,33700160,220796009
457,2-Dec-15,Point Break,100000000,28782481,126704591
458,17-Dec-19,Cats,100000000,27166770,75568355
459,26-Nov-15,In the Heart of the Sea,100000000,25020758,89693309
460,18-Apr-14,Transcendence,100000000,23022309,103039258
461,18-Feb-05,Son of the Mask,100000000,17018422,59918422
462,5-Dec-18,Mortal Engines,100000000,15951040,85481904
463,3-Feb-21,Chaos Walking,100000000,13287908,27072169
464,13-Oct-21,The Last Duel,100000000,10853945,30080003
465,16-Aug-02,The Adventures of Pluto Nash,100000000,4411102,7094995
466,20-Jan-12,Jin l¡ng sh¡ san chai,100000000,311434,98227017
467,9-Dec-20,The Midnight Sky,100000000,0,75615
468,12-Jun-20,Artemis Fowl,100000000,0,0
469,5-Nov-15,The Peanuts Movie,99000000,130178411,250091610
470,6-Feb-19,The LEGO Movie 2: The Second Part,99000000,105806508,190131035
471,21-Nov-18,Robin Hood,99000000,30824628,85210012
472,4-May-01,The Mummy Returns,98000000,202007640,435040395
473,14-Nov-19,Ford v. Ferrari,97600000,117624357,224390706
474,20-Dec-02,Gangs of New York,97000000,77730500,183124621
475,4-May-17,Alien: Covenant,97000000,74262031,238521247
476,6-Mar-15,Cinderella,95000000,201151353,542351353
477,27-Jun-12,Ice Age: Continental Drift,95000000,161321843,879765137
478,28-Dec-01,Black Hawk Down,95000000,108638745,159691085
479,27-May-10,Sex and the City 2,95000000,95347692,294680778
480,12-Feb-10,Percy Jackson & the Olympians: The Lightning Thief,95000000,88768303,223050874
481,10-Aug-12,The Campaign,95000000,86907746,104907746
482,12-Nov-10,Unstoppable,95000000,81562942,165720921
483,9-May-97,The Fifth Element,95000000,63570862,263892820
484,31-Mar-00,The Road to El Dorado,95000000,50802661,65700000
485,11-Dec-09,The Lovely Bones,95000000,44114232,94894448
486,30-Jun-16,Ben-Hur,95000000,26410477,91669648
487,19-Dec-14,Seventh Son,95000000,17725785,108874967
488,30-May-03,Finding Nemo,94000000,380529370,936094852
489,17-Dec-03,The Lord of the Rings: The Return of the King,94000000,377845905,1120210896
490,18-Dec-02,The Lord of the Rings: The Two Towers,94000000,342548984,919148764
491,15-Jun-01,Lara Croft: Tomb Raider,94000000,131144183,273330185
492,29-Jan-15,Kingsman: The Secret Service,94000000,128261724,404561724
493,19-Dec-01,The Lord of the Rings: The Fellowship of the Ring,93000000,315544750,891216824
494,18-Jul-01,Jurassic Park III,93000000,181166115,365900000
495,5-Aug-11,Rise of the Planet of the Apes,93000000,176760185,470986200
496,14-Feb-08,The Spiderwick Chronicles,92500000,71195053,162839667
497,22-Oct-04,The Incredibles,92000000,261441092,631441092
498,6-Feb-13,A Good Day to Die Hard,92000000,67349198,304249198
499,9-Apr-04,The Alamo,92000000,22406362,23911362
500,22-Dec-95,Cutthroat Island,92000000,10017322,18517322
501,19-Dec-13,The Secret Life of Walter Mitty,91000000,58236838,187861183
502,9-Mar-23,65,91000000,0,0
503,20-Dec-17,Jumanji: Welcome to the Jungle,90000000,404508916,961632807
504,1-Jul-97,Men in Black,90000000,250690539,587790539
505,19-Nov-99,Toy Story 2,90000000,245852179,511358276
506,3-Aug-01,Rush Hour 2,90000000,226164286,347425832
507,25-Dec-09,Sherlock Holmes,90000000,209028679,498438212
508,15-Jan-20,Bad Boys For Life,90000000,204417855,424471663
509,1-Jul-09,Ice Age: Dawn of the Dinosaurs,90000000,196573705,886686817
510,30-Mar-22,Sonic the Hedgehog 2,90000000,190872904,402656846
511,12-Dec-18,Spider-Man: Into The Spider-Verse 3D,90000000,190173195,375464627
512,21-Jul-00,What Lies Beneath,90000000,155464351,288693989
513,13-Feb-20,Sonic The Hedgehog,90000000,146066470,302536124
514,8-Apr-11,Rio,90000000,143619809,487519809
515,24-Jul-19,Once Upon a Time?in Hollywood,90000000,142502728,377426903
516,6-Oct-06,The Departed,90000000,132384315,289660619
517,3-Nov-00,Charlie's Angels,90000000,125305545,259736090
518,19-Jun-98,Mulan,90000000,120620254,303500000
519,13-Aug-08,Tropic Thunder,90000000,110515313,191145256
520,20-Dec-11,The Girl with the Dragon Tattoo,90000000,102515793,239373970
521,11-Jul-97,Contact,90000000,100920329,165900000
522,6-Jun-08,You Don't Mess With the Zohan,90000000,100018837,202910991
523,19-May-95,Die Hard: With a Vengeance,90000000,100012499,366101666
524,27-Jul-22,DC League of Super Pets,90000000,93454321,204854321
525,12-Sep-16,The Magnificent Seven,90000000,93432655,162122642
526,18-Dec-15,Alvin and the Chipmunks: The Road Chip,90000000,85886987,249517956
527,8-Jun-01,Atlantis: The Lost Empire,90000000,84052762,186049020
528,25-Dec-08,Valkyrie,90000000,83107829,203932174
529,16-Jul-15,Pixels,90000000,78765986,244041804
530,29-Jun-01,Artificial Intelligence: AI,90000000,78616689,235900000
531,26-Nov-03,The Haunted Mansion,90000000,75817994,155750628
532,4-Aug-00,Hollow Man,90000000,73209340,191200000
533,22-Apr-05,The Interpreter,90000000,72708161,162753837
534,7-Aug-13,Percy Jackson: Sea of Monsters,90000000,68559554,200859554
535,25-Jul-03,Lara Croft: Tomb Raider: The Cradle of Life,90000000,65653758,157092943
536,27-May-16,Now You See Me 2,90000000,65075540,328325007
537,21-Nov-01,Spy Game,90000000,62362560,143049560
538,4-Apr-97,The Saint,90000000,61363304,169400000
539,10-Mar-00,Mission to Mars,90000000,60874615,106000000
540,6-Mar-18,Tomb Raider,90000000,58250803,273477501
541,17-Dec-99,Bicentennial Man,90000000,58220776,87420776
542,7-Jul-04,King Arthur,90000000,51877963,203653524
543,25-Apr-97,Volcano,90000000,47546796,120100000
544,9-Feb-22,Death on the Nile,90000000,45630104,130298184
545,26-Mar-97,The Devil's Own,90000000,42885593,140900000
546,19-Jul-02,K-19: The Widowmaker,90000000,35168966,65716126
547,19-Aug-11,Conan the Barbarian,90000000,21295021,63356133
548,21-Oct-11,The Three Musketeers,90000000,20377913,139877913
549,21-Apr-17,The Promise,90000000,8224288,10551417
550,24-Nov-10,The Nutcracker in 3D,90000000,195459,20466016
551,13-Dec-17,Bright,90000000,0,0
552,14-May-21,Army of the Dead,90000000,0,0
553,10-May-96,Twister,88000000,241688385,495700000
554,3-Jun-05,Cinderella Man,88000000,61649911,105021488
555,11-Sep-18,The Predator,88000000,51024708,159487563
556,21-Jul-21,Snake Eyes: G.I. Joe Origins,88000000,28264325,34677221
557,8-Jul-05,Fantastic Four,87500000,154696080,333132750
558,9-Feb-01,Hannibal,87000000,165092266,350100280
559,25-Jul-03,Seabiscuit,86000000,120277854,148715342
560,14-Jul-22,Bullet Train,85900000,103259633,238851966
561,14-Aug-20,Project Power,85100000,0,0
562,22-Dec-00,Cast Away,85000000,233632142,427230516
563,17-Nov-06,Happy Feet,85000000,198000317,385000315
564,7-Dec-01,Ocean's Eleven,85000000,183417150,450728529
565,23-Jul-04,The Bourne Supremacy,85000000,176087450,311001124
566,25-Jul-97,Air Force One,85000000,172956409,315268353
567,1-Dec-21,Sing 2,85000000,162790990,404719148
568,2-Apr-09,Fast & Furious,85000000,155064265,359347833
569,14-Mar-08,Horton Hears a Who,85000000,154529439,299477886
570,22-Jun-22,Elvis,85000000,151040048,282171464
571,21-Mar-14,Divergent,85000000,150947895,276014965
572,27-Sep-12,Hotel Transylvania,85000000,148313048,378119469
573,3-Apr-19,Shazam!,85000000,140371656,363563907
574,21-Nov-07,Enchanted,85000000,127706877,340384141
575,8-Feb-12,Safe House,85000000,126181630,207884401
576,20-Jul-07,I Now Pronounce You Chuck and Larry,85000000,119725280,185708462
577,8-Jun-07,Ocean's Thirteen,85000000,117144465,311744465
578,25-Dec-09,It?s Complicated,85000000,112735375,224614744
579,20-Nov-98,Enemy of the State,85000000,111549836,250649836
580,29-Sep-06,Open Season,85000000,85105259,191932158
581,4-Nov-11,Tower Heist,85000000,78046570,150422946
582,22-Nov-00,102 Dalmatians,85000000,66941559,66941559
583,15-Mar-12,Mirror Mirror,85000000,64935167,173613482
584,8-Dec-06,The Holiday,85000000,63280000,204920447
585,15-Jun-06,The Fast and the Furious: Tokyo Drift,85000000,62615510,157794205
586,9-Dec-05,Memoirs of a Geisha,85000000,57010853,161510853
587,16-Mar-01,Enemy at the Gates,85000000,51396781,96971293
588,18-Jun-93,Last Action Hero,85000000,50016394,137298489
589,26-Sep-03,The Rundown,85000000,47641743,80831893
590,11-Nov-11,Arthur Christmas,85000000,46462469,148168160
591,19-Jan-17,xXx: Return of Xander Cage,85000000,44898413,345033359
592,13-Nov-98,Meet Joe Black,85000000,44650003,44650003
593,30-Jul-10,Cats & Dogs: The Revenge of Kitty Galore,85000000,43585753,113026383
594,8-Feb-02,Collateral Damage,85000000,40048332,78353508
595,15-Mar-02,Showtime,85000000,37948765,78948765
596,30-Jun-95,Judge Dredd,85000000,34687912,113487912
597,2-Mar-07,Zodiac,85000000,33080084,83080084
598,13-Aug-10,Scott Pilgrim vs. The World,85000000,32841100,49286548
599,28-Mar-03,The Core,85000000,31111260,74120792
600,9-May-97,Father's Day,85000000,28681080,35681080
601,11-Dec-17,The Greatest Showman,84000000,174340174,432751430
602,14-Jun-02,Scooby-Doo,84000000,153294164,276294164
603,28-Jul-00,Nutty Professor II: The Klumps,84000000,123307945,166307945
604,19-Jul-13,RED 2,84000000,53262560,141507355
605,23-Jun-06,Click,82500000,137355633,237685089
606,15-Dec-06,Charlotte\'s Web,82500000,82985708,143985708
607,14-Feb-08,Jumper,82500000,80172128,222640812
608,11-Jul-08,Hellboy II: The Golden Army,82500000,75986503,160388063
609,27-May-05,The Longest Yard,82000000,158119460,191558505
610,13-Aug-10,The Expendables,82000000,103068524,268268174
611,5-Feb-20,Birds of Prey (And the Fantabulous Emancipation?,82000000,84158461,201005552
612,1-Jul-21,The Boss Baby: Family Business,82000000,57300280,146593762
613,17-Nov-00,The 6th Day,82000000,34543701,96024898
614,23-May-03,Bruce Almighty,81000000,242704995,484468608
615,8-Mar-12,The Hunger Games,80000000,408010692,677923379
616,16-Jun-22,Minions: The Rise of Gru,80000000,369041305,934722303
617,26-May-11,The Hangover Part II,80000000,254464305,586764305
618,21-May-96,Mission: Impossible,80000000,180981886,457697994
619,2-Feb-17,The Lego Batman Movie,80000000,175750384,310563096
620,23-Sep-15,Hotel Transylvania 2,80000000,169700110,469747882
621,18-Jun-92,Batman Returns,80000000,162833635,266824291
622,24-May-19,The Secret Life of Pets 2,80000000,158874395,446109115
623,7-May-99,The Mummy,80000000,155385488,416385488
624,19-May-06,Over the Hedge,80000000,155019340,343397247
625,21-Jun-02,Lilo & Stitch,80000000,145771527,245799997
626,8-May-98,Deep Impact,80000000,140464664,349464664
627,12-Jul-13,Grown Ups 2,80000000,133668525,247023808
628,14-Dec-11,Alvin and the Chipmunks: Chipwrecked,80000000,133107389,349088523
629,20-Jun-08,Get Smart,80000000,130319208,226739416
630,11-Mar-05,Robots,80000000,128200012,260636271
631,19-Feb-10,Shutter Island,80000000,128012934,299461782
632,12-Dec-03,Something's Gotta Give,80000000,124685242,266685242
633,26-Nov-08,Four Christmases,80000000,120146040,168311558
634,27-Jun-97,Face/Off,80000000,112276146,241199984
635,25-Dec-08,Bedtime Stories,80000000,110101975,221468935
636,12-Jul-02,Road to Perdition,80000000,104054514,183354514
637,11-Feb-11,Just Go With It,80000000,103028109,214974953
638,14-Feb-03,Daredevil,80000000,102543518,182782518
639,26-Sep-08,Eagle Eye,80000000,101440743,180585259
640,6-Jun-97,Con Air,80000000,101117573,224117573
641,17-Dec-10,Yogi Bear,80000000,100246011,204774690
642,25-Dec-03,Cold Mountain,80000000,95632614,165173909
643,15-Jan-10,The Book of Eli,80000000,94835059,158750817
644,26-Nov-97,Flubber,80000000,92993801,177993801
645,23-Jul-99,The Haunting,80000000,91188905,180188905
646,15-Nov-96,Space Jam,80000000,90463534,250180384
647,17-Oct-14,Fury,80000000,85817906,210315681
648,21-Sep-18,Smallfoot,80000000,83240103,213682073
649,10-Feb-06,The Pink Panther,80000000,82226474,158926474
650,8-Jul-11,Zookeeper,80000000,80360866,170805525
651,12-Dec-08,The Day the Earth Stood Still,80000000,79366978,237370350
652,8-Aug-97,Conspiracy Theory,80000000,76118990,142783718
653,12-Jun-98,"Six Days, Seven Nights",80000000,74339294,164800000
654,24-May-02,Spirit: Stallion of the Cimarron,80000000,73215310,106515310
655,8-Jun-01,Swordfish,80000000,69772969,147080413
656,31-Dec-99,Fantasia 2000 (Theatrical Release),80000000,69610858,69618634
657,3-Apr-98,Lost In Space,80000000,69117629,136047317
658,30-Jul-04,The Manchurian Candidate,80000000,65948711,96135872
659,22-Nov-06,D‚j… Vu,80000000,64038616,181038616
660,24-Jun-05,Bewitched,80000000,63313159,131159306
661,22-Dec-06,The Good Shepherd,80000000,59908565,100378271
662,8-Mar-02,The Time Machine,80000000,56684819,98983590
663,2-Oct-98,What Dreams May Come,80000000,55485043,71485043
664,25-Dec-98,Mighty Joe Young,80000000,50632037,50632037
665,19-Sep-19,Ad Astra,80000000,50188370,135406280
666,28-Oct-05,The Legend of Zorro,80000000,45575336,141475336
667,10-Nov-00,Little Nicky,80000000,39442871,58270391
668,25-Sep-09,Surrogates,80000000,38577772,119668350
669,8-Jun-01,Evolution,80000000,38311134,98341932
670,26-Aug-05,The Brothers Grimm,80000000,37899638,105299638
671,13-Dec-96,Mars Attacks!,80000000,37771017,101371017
672,14-Apr-06,The Wild,80000000,37384046,99010667
673,20-Dec-13,Walking with Dinosaurs,80000000,36076121,123368842
674,22-Dec-00,Thirteen Days,80000000,34566746,66554547
675,6-Dec-96,Daylight,80000000,32908290,158908290
676,21-Oct-15,The Last Witch Hunter,80000000,27367660,130818912
677,21-Feb-14,Pompeii,80000000,23169033,108469033
678,12-May-00,Battlefield Earth: A Saga of the Year 3000,80000000,21471685,29725663
679,14-Nov-03,Looney Tunes: Back in Action,80000000,20950820,54540662
680,18-Dec-09,Nine,80000000,19676965,56984219
681,26-Nov-03,Timeline,80000000,19480739,26703184
682,22-Apr-10,Oceans,80000000,19422319,86787530
683,25-Nov-98,Babe: Pig in the City,80000000,18319860,69131860
684,25-Dec-97,The Postman,80000000,17650704,20841123
685,10-Nov-00,Red Planet,80000000,17480890,33463969
686,12-Jan-07,Arthur et les Minimoys,80000000,15132763,113325743
687,17-Aug-07,The Invasion,80000000,15074191,40147042
688,2-Sep-05,A Sound of Thunder,80000000,1900451,6300451
689,1-Nov-19,The Aeronauts,80000000,0,6628721
690,15-Jun-94,The Lion King,79300000,421785283,986193783
691,2-Feb-12,Journey 2: The Mysterious Island,79000000,103860290,318146162
692,11-Nov-11,Jack and Jill,79000000,74158157,150519217
693,21-Dec-01,A Beautiful Mind,78000000,170708996,317668058
694,26-Sep-13,Cloudy with a Chance of Meatballs 2,78000000,119793567,274392649
695,4-Oct-02,Red Dragon,78000000,92955420,206455420
696,5-Mar-04,Hidalgo,78000000,67286731,108086731
697,11-Jul-03,The League of Extraordinary Gentlemen,78000000,66465204,179265204
698,20-Aug-04,Exorcist: The Beginning,78000000,41814863,43957541
699,17-Oct-12,Ast‚rix et Ob‚lix: Au service de Sa Majest‚,77600000,0,60680125
700,29-Jul-15,The Little Prince,77500000,1311213,102028919
701,1-Sep-17,Renegades,77500000,0,1521672
702,18-Jul-18,The Equalizer 2,77000000,102084362,190376181
703,26-Jun-13,Despicable Me 2,76000000,368065385,975216835
704,6-Jun-03,2 Fast 2 Furious,76000000,127120058,236410607
705,25-Dec-06,Children of Men,76000000,35552383,69845011
706,30-Jun-00,The Adventures of Rocky & Bullwinkle,76000000,26000610,35129610
707,8-May-16,The Secret Life of Pets,75000000,368384330,885302500
708,2-Jul-96,Independence Day,75000000,306169255,817400878
709,7-Nov-18,Dr. Seuss? The Grinch,75000000,270834950,513791557
710,24-Nov-16,Sing,75000000,270329045,631064182
711,14-Jun-17,Despicable Me 3,75000000,264624300,1032809657
712,22-May-97,The Lost World: Jurassic Park,75000000,229086679,618638999
713,31-Mar-06,Ice Age: The Meltdown,75000000,195330621,651899282
714,27-May-05,Madagascar,75000000,193595521,556559566
715,25-Jun-10,Grown Ups,75000000,162001186,272222420
716,20-Sep-04,Shark Tale,75000000,161412000,371741123
717,14-Jul-00,X-Men,75000000,157299717,296872367
718,27-Jun-08,Wanted,75000000,134508551,342416460
719,7-Jun-96,The Rock,75000000,134069511,336069511
720,18-Nov-21,Ghostbusters: Afterlife,75000000,129360575,204320875
721,13-Feb-04,50 First Dates,75000000,120776832,196320329
722,18-Jul-18,Mamma Mia: Here We Go Again!,75000000,120634935,399165687
723,20-Jul-07,Hairspray,75000000,118871849,202822861
724,31-May-13,Now You See Me,75000000,117723989,342769200
725,15-Dec-06,Dreamgirls,75000000,103365956,155620350
726,3-Aug-18,Christopher Robin,75000000,99215042,197744377
727,23-Jul-99,Inspector Gadget,75000000,97387965,97387965
728,11-Nov-11,Immortals,75000000,83504017,211562435
729,18-Jun-04,The Terminal,75000000,77073959,218673959
730,18-Feb-05,Constantine,75000000,75976178,221593554
731,30-Mar-22,Morbius,75000000,73793072,162686979
732,21-Jul-06,Monster House,75000000,73661010,141267370
733,8-Dec-00,Vertical Limit,75000000,68473360,213500000
734,21-Dec-07,Charlie Wilson?s War,75000000,66661095,119512771
735,16-Apr-99,Life,75000000,64062587,73521587
736,19-Sep-19,Abominable,75000000,60761390,188668435
737,4-Mar-05,Be Cool,75000000,55849401,94944017
738,24-Nov-21,House of Gucci,75000000,53809574,147474138
